Case #1:
61131: 77603046532
61132: 77522795245
61133: 77442605975
61134: 77362479173
61135: 77282414324
61136: 77202411878
61137: 77122471321
61138: 77042593103
61139: 76962776709
61140: 76883022590
61141: 76803330231
61142: 76723700082
61143: 76644131629
61144: 76564625322
61145: 76485180647
61146: 76405798053
61147: 76326477027
61148: 76247218018
61149: 76168020513
61150: 76088884961
61151: 76009810848
61152: 75930798624
61153: 75851847776
61154: 75772958752
61155: 75694131040
61156: 75615365088
61157: 75536660384
61158: 75458017376
61159: 75379435552
61160: 75300915360
61161: 75222456288
61162: 75144058784
61163: 75065722336
61164: 74987447392
61165: 74909233441
61166: 74831080929
61167: 74752989346
61168: 74674959139
61169: 74596989797
61170: 74519081767
61171: 74441234538
61172: 74363448557
61173: 74285723314
61174: 74208059255
61175: 74130455870
61176: 74052913605
61177: 73975431951
61178: 73898011353
61179: 73820651302
61180: 73743352244
61181: 73666113669
61182: 73588936023
61183: 73511818797
61184: 73434762436
61185: 73357766432
61186: 73280831229
61187: 73203956319
61188: 73127142147
61189: 73050388205
61190: 72973694937
61191: 72897061835
61192: 72820489344
61193: 72743976956
61194: 72667525115
61195: 72591133314
61196: 72514801996
61197: 72438530655
61198: 72362319734
61199: 72286168726
61200: 72210078075
61201: 72134047274
61202: 72058076766
61203: 71982166045
61204: 71906315554
61205: 71830524787
61206: 71754794186
61207: 71679123246
61208: 71603512409
61209: 71527961170
61210: 71452469971
61211: 71377038306
61212: 71301666618
61213: 71226354402
61214: 71151102099
61215: 71075909205
61216: 71000776161
61217: 70925702463
61218: 70850688552
61219: 70775733924
61220: 70700839020
61221: 70626003336
61222: 70551227313
61223: 70476510447
61224: 70401853179
61225: 70327255006
61226: 70252716367
61227: 70178236760
61228: 70103816625
61229: 70029455459
61230: 69955153702
61231: 69880910851
61232: 69806727346
61233: 69732602685
61234: 69658537307
61235: 69584530710
61236: 69510583333
61237: 69436694675
61238: 69362865174
61239: 69289094329
61240: 69215382579
61241: 69141729422
61242: 69068135297
61243: 68994599703
61244: 68921123078
61245: 68847704922
61246: 68774345672
61247: 68701044828
61248: 68627802828
61249: 68554619172
61250: 68481494297
61251: 68408427703
61252: 68335419828
61253: 68262470172
61254: 68189579172
61255: 68116746329
61256: 68043972079
61257: 67971255924
61258: 67898598300
61259: 67825998708
61260: 67753457585
61261: 67680974432
61262: 67608549685
61263: 67536182846
61264: 67463874351
61265: 67391623702
61266: 67319431334
61267: 67247296750
61268: 67175220385
61269: 67103201742
61270: 67031241256
61271: 66959338429
61272: 66887493697
61273: 66815706563
61274: 66743977461
61275: 66672305895
61276: 66600692299
61277: 66529136177
61278: 66457637963
61279: 66386197161
61280: 66314814205
61281: 66243488599
61282: 66172220777
61283: 66101010243
61284: 66029857431
61285: 65958761846
61286: 65887723920
61287: 65816743159
61288: 65745819996
61289: 65674953936
61290: 65604145412
61291: 65533393929
61292: 65462699920
61293: 65392062891
61294: 65321483274
61295: 65250960575
61296: 65180495226
61297: 65110086734
61298: 65039735530
61299: 64969441121
61300: 64899203939
61301: 64829023490
61302: 64758900206
61303: 64688833594
61304: 64618824085
61305: 64548871187
61306: 64478975330
61307: 64409136022
61308: 64339353694
61309: 64269627854
61310: 64199958932
61311: 64130346436
61312: 64060790797
61313: 63991291523
61314: 63921849044
61315: 63852462869
61316: 63783133427
61317: 63713860228
61318: 63644643701
61319: 63575483355
61320: 63506379620
61321: 63437332005
61322: 63368340939
61323: 63299405932
61324: 63230527413
61325: 63161704892
61326: 63092938797
61327: 63024228639
61328: 62955574846
61329: 62886976929
61330: 62818435316
61331: 62749949517
61332: 62681519961
61333: 62613146159
61334: 62544828538
61335: 62476566610
61336: 62408360802
61337: 62340210626
61338: 62272116509
61339: 62204077963
61340: 62136095415
61341: 62068168377
61342: 62000297276
61343: 61932481624
61344: 61864721848
61345: 61797017461
61346: 61729368888
61347: 61661775643
61348: 61594238152
61349: 61526755928
61350: 61459329397
61351: 61391958072
61352: 61324642379
61353: 61257381832
61354: 61190176856
61355: 61123026965
61356: 61055932584
61357: 60988893228
61358: 60921909321
61359: 60854980378
61360: 60788106824
61361: 60721288173
61362: 60654524850
61363: 60587816370
61364: 60521163157
61365: 60454564727
61366: 60388021503
61367: 60321533001
61368: 60255099645
61369: 60188720951
61370: 60122397342
61371: 60056128334
61372: 59989914351
61373: 59923754909
61374: 59857650431
61375: 59791600434
61376: 59725605340
61377: 59659664667
61378: 59593778837
61379: 59527947367
61380: 59462170680
61381: 59396448293
61382: 59330780628
61383: 59265167203
61384: 59199608440
61385: 59134103857
61386: 59068653875
61387: 59003258013
61388: 58937916692
61389: 58872629431
61390: 58807396651
61391: 58742217870
61392: 58677093510
61393: 58612023090
61394: 58547007030
61395: 58482044850
61396: 58417136970
61397: 58352282910
61398: 58287483090
61399: 58222737030
61400: 58158045150
61401: 58093406970
61402: 58028822910
61403: 57964292490
61404: 57899816130
61405: 57835393351
61406: 57771024571
61407: 57706709312
61408: 57642447993
61409: 57578240135
61410: 57514086157
61411: 57449985580
61412: 57385938823
61413: 57321945408
61414: 57258005753
61415: 57194119380
61416: 57130286707
61417: 57066507257
61418: 57002781447
61419: 56939108800
61420: 56875489734
61421: 56811923771
61422: 56748411329
61423: 56684951931
61424: 56621545994
61425: 56558193042
61426: 56494893491
61427: 56431646865
61428: 56368453581
61429: 56305313163
61430: 56242226027
61431: 56179191697
61432: 56116210590
61433: 56053282230
61434: 55990407033
61435: 55927584524
61436: 55864815118
61437: 55802098341
61438: 55739434608
61439: 55676823444
61440: 55614265265
61441: 55551759596
61442: 55489306852
61443: 55426906559
61444: 55364559132
61445: 55302264097
61446: 55240021868
61447: 55177831972
61448: 55115694823
61449: 55053609948
61450: 54991577761
61451: 54929597788
61452: 54867670444
61453: 54805795256
61454: 54743972637
61455: 54682202115
61456: 54620484103
61457: 54558818129
61458: 54497204606
61459: 54435643062
61460: 54374133910
61461: 54312676678
61462: 54251271779
61463: 54189918741
61464: 54128617977
61465: 54067369016
61466: 54006172269
61467: 53945027266
61468: 53883934419
61469: 53822893257
61470: 53761904192
61471: 53700966753
61472: 53640081352
61473: 53579247519
61474: 53518465665
61475: 53457735320
61476: 53397056895
61477: 53336429921
61478: 53275854808
61479: 53215331087
61480: 53154859169
61481: 53094438584
61482: 53034069743
61483: 52973752177
61484: 52913486296
61485: 52853271632
61486: 52793108594
61487: 52732996714
61488: 52672936402
61489: 52612927190
61490: 52552969487
61491: 52493062825
61492: 52433207614
61493: 52373403386
61494: 52313650550
61495: 52253948639
61496: 52194298061
61497: 52134698350
61498: 52075149914
61499: 52015652286
61500: 51956205875
61501: 51896810214
61502: 51837465711
61503: 51778171900
61504: 51718929189
61505: 51659737112
61506: 51600596076
61507: 51541505616
61508: 51482466139
61509: 51423477180
61510: 51364539146
61511: 51305651571
61512: 51246814863
61513: 51188028557
61514: 51129293059
61515: 51070607905
61516: 51011973501
61517: 50953389383
61518: 50894855957
61519: 50836372759
61520: 50777940195
61521: 50719557801
61522: 50661225983
61523: 50602944277
61524: 50544713089
61525: 50486531956
61526: 50428401282
61527: 50370320605
61528: 50312290330
61529: 50254309994
61530: 50196380002
61531: 50138499891
61532: 50080670066
61533: 50022890065
61534: 49965160292
61535: 49907480285
61536: 49849850448
61537: 49792270320
61538: 49734740304
61539: 49677259939
61540: 49619829629
61541: 49562448912
61542: 49505118192
61543: 49447837008
61544: 49390605763
61545: 49333423997
61546: 49276292112
61547: 49219209648
61548: 49162177008
61549: 49105193732
61550: 49048260222
61551: 48991376018
61552: 48934541523
61553: 48877756277
61554: 48821020682
61555: 48764334279
61556: 48707697469
61557: 48651109794
61558: 48594571655
61559: 48538082593
61560: 48481643010
61561: 48425252447
61562: 48368911305
61563: 48312619126
61564: 48256376311
61565: 48200182402
61566: 48144037799
61567: 48087942045
61568: 48031895540
61569: 47975897827
61570: 47919949306
61571: 47864049519
61572: 47808198867
61573: 47752396893
61574: 47696643996
61575: 47640939720
61576: 47585284464
61577: 47529677772
61578: 47474120043
61579: 47418610821
61580: 47363150505
61581: 47307738639
61582: 47252375622
61583: 47197060998
61584: 47141795166
61585: 47086577671
61586: 47031408910
61587: 46976288429
61588: 46921216626
61589: 46866193046
61590: 46811218087
61591: 46756291294
61592: 46701413065
61593: 46646582946
61594: 46591801334
61595: 46537067775
61596: 46482382666
61597: 46427745554
61598: 46373156835
61599: 46318616056
61600: 46264123614
61601: 46209679055
61602: 46155282776
61603: 46100934324
61604: 46046634095
61605: 45992381637
61606: 45938177345
61607: 45884020767
61608: 45829912299
61609: 45775851489
61610: 45721838732
61611: 45667873576
61612: 45613956417
61613: 45560086803
61614: 45506265129
61615: 45452490944
61616: 45398764642
61617: 45345085773
61618: 45291454731
61619: 45237871065
61620: 45184335170
61621: 45130846595
61622: 45077405734
61623: 45024012137
61624: 44970666198
61625: 44917367467
61626: 44864116337
61627: 44810912359
61628: 44757755926
61629: 44704646589
61630: 44651584741
61631: 44598569932
61632: 44545602556
61633: 44492682164
61634: 44439809148
61635: 44386983060
61636: 44334204292
61637: 44281472396
61638: 44228787764
61639: 44176149948
61640: 44123559340
61641: 44071015492
61642: 44018518796
61643: 43966068804
61644: 43913665908
61645: 43861309661
61646: 43809000453
61647: 43756737838
61648: 43704522207
61649: 43652353113
61650: 43600230947
61651: 43548155262
61652: 43496126449
61653: 43444144062
61654: 43392208491
61655: 43340319290
61656: 43288476849
61657: 43236680723
61658: 43184931301
61659: 43133228138
61660: 43081571624
61661: 43029961313
61662: 42978397595
61663: 42926880025
61664: 42875408992
61665: 42823984052
61666: 42772605593
61667: 42721273171
61668: 42669987175
61669: 42618747161
61670: 42567553517
61671: 42516405799
61672: 42465304396
61673: 42414248864
61674: 42363239591
61675: 42312276134
61676: 42261358880
61677: 42210487387
61678: 42159662042
61679: 42108882402
61680: 42058148855
61681: 42007460958
61682: 41956819098
61683: 41906222833
61684: 41855672550
61685: 41805167807
61686: 41754708990
61687: 41704295658
61688: 41653928197
61689: 41603606166
61690: 41553329951
61691: 41503099110
61692: 41452914030
61693: 41402774270
61694: 41352680215
61695: 41302631425
61696: 41252628285
61697: 41202670355
61698: 41152758020
61699: 41102890840
61700: 41053069200
61701: 41003292660
61702: 40953561605
61703: 40903875595
61704: 40854235015
61705: 40804639426
61706: 40755089211
61707: 40705583932
61708: 40656123973
61709: 40606708895
61710: 40557339082
61711: 40508014095
61712: 40458734318
61713: 40409499313
61714: 40360309463
61715: 40311164330
61716: 40262064297
61717: 40213008927
61718: 40163998602
61719: 40115032885
61720: 40066112159
61721: 40017235986
61722: 39968404749
61723: 39919618011
61724: 39870876154
61725: 39822178742
61726: 39773526156
61727: 39724917960
61728: 39676354536
61729: 39627835448
61730: 39579361077
61731: 39530930987
61732: 39482545560
61733: 39434204360
61734: 39385907768
61735: 39337655349
61736: 39289447483
61737: 39241283736
61738: 39193164488
61739: 39145089304
61740: 39097058565
61741: 39049071836
61742: 39001129497
61743: 38953231114
61744: 38905377067
61745: 38857566922
61746: 38809801058
61747: 38762079042
61748: 38714401253
61749: 38666767258
61750: 38619177436
61751: 38571631353
61752: 38524129389
61753: 38476671111
61754: 38429256897
61755: 38381886315
61756: 38334559743
61757: 38287276749
61758: 38240037711
61759: 38192842197
61760: 38145690585
61761: 38098582443
61762: 38051518149
61763: 38004497271
61764: 37957520187
61765: 37910586466
61766: 37863696484
61767: 37816849811
61768: 37770046824
61769: 37723287092
61770: 37676570992
61771: 37629898093
61772: 37583268772
61773: 37536682599
61774: 37490139950
61775: 37443640395
61776: 37397184310
61777: 37350771266
61778: 37304401638
61779: 37258074997
61780: 37211791719
61781: 37165551374
61782: 37119354338
61783: 37073200182
61784: 37027089281
61785: 36981021207
61786: 36934996334
61787: 36889014234
61788: 36843075282
61789: 36797179050
61790: 36751325912
61791: 36705515440
61792: 36659748009
61793: 36614023191
61794: 36568341360
61795: 36522702089
61796: 36477105751
61797: 36431551920
61798: 36386040969
61799: 36340572471
61800: 36295146800
61801: 36249763529
61802: 36204423031
61803: 36159124880
61804: 36113869449
61805: 36068656312
61806: 36023485841
61807: 35978357611
61808: 35933271994
61809: 35888228565
61810: 35843227696
61811: 35798268961
61812: 35753352733
61813: 35708478587
61814: 35663646894
61815: 35618857230
61816: 35574109966
61817: 35529404678
61818: 35484741737
61819: 35440120719
61820: 35395541995
61821: 35351005141
61822: 35306510528
61823: 35262057732
61824: 35217647124
61825: 35173278281
61826: 35128951572
61827: 35084666575
61828: 35040423660
61829: 34996222404
61830: 34952063177
61831: 34907945556
61832: 34863869911
61833: 34819835820
61834: 34775843652
61835: 34731892985
61836: 34687984188
61837: 34644116840
61838: 34600291309
61839: 34556507174
61840: 34512764804
61841: 34469063777
61842: 34425404462
61843: 34381786438
61844: 34338210073
61845: 34294674947
61846: 34251181427
61847: 34207729093
61848: 34164318313
61849: 34120948667
61850: 34077620522
61851: 34034333458
61852: 33991087843
61853: 33947883257
61854: 33904720067
61855: 33861597854
61856: 33818516984
61857: 33775477039
61858: 33732478385
61859: 33689520603
61860: 33646604060
61861: 33603728337
61862: 33560893800
61863: 33518100031
61864: 33475347396
61865: 33432635477
61866: 33389964639
61867: 33347334465
61868: 33304745320
61869: 33262196787
61870: 33219689231
61871: 33177222234
61872: 33134796162
61873: 33092410598
61874: 33050065906
61875: 33007761670
61876: 32965498254
61877: 32923275242
61878: 32881092998
61879: 32838951106
61880: 32796849930
61881: 32754789054
61882: 32712768842
61883: 32670788878
61884: 32628849526
61885: 32586950371
61886: 32545091775
61887: 32503273324
61888: 32461495381
61889: 32419757531
61890: 32378060137
61891: 32336402784
61892: 32294785835
61893: 32253208876
61894: 32211672269
61895: 32170175600
61896: 32128719231
61897: 32087302749
61898: 32045926515
61899: 32004590116
61900: 31963293914
61901: 31922037495
61902: 31880821221
61903: 31839644679
61904: 31798508230
61905: 31757411462
61906: 31716354735
61907: 31675337637
61908: 31634360529
61909: 31593422999
61910: 31552525407
61911: 31511667341
61912: 31470849162
61913: 31430070458
61914: 31389331589
61915: 31348632144
61916: 31307972482
61917: 31267352193
61918: 31226771636
61919: 31186230400
61920: 31145728845
61921: 31105266560
61922: 31064843904
61923: 31024460467
61924: 30984116608
61925: 30943811917
61926: 30903546752
61927: 30863320704
61928: 30823134131
61929: 30782986624
61930: 30742878541
61931: 30702809472
61932: 30662779776
61933: 30622789044
61934: 30582837633
61935: 30542925135
61936: 30503051907
61937: 30463217541
61938: 30423422394
61939: 30383666058
61940: 30343948890
61941: 30304270482
61942: 30264631191
61943: 30225030609
61944: 30185469093
61945: 30145946236
61946: 30106462393
61947: 30067017158
61948: 30027610887
61949: 29988243173
61950: 29948914372
61951: 29909624077
61952: 29870372644
61953: 29831159667
61954: 29791985501
61955: 29752849740
61956: 29713752739
61957: 29674694093
61958: 29635674156
61959: 29596692523
61960: 29557749549
61961: 29518844828
61962: 29479978715
61963: 29441150805
61964: 29402361452
61965: 29363610252
61966: 29324897558
61967: 29286222966
61968: 29247586830
61969: 29208988746
61970: 29170429067
61971: 29131907389
61972: 29093424066
61973: 29054978694
61974: 29016571626
61975: 28978202459
61976: 28939871545
61977: 28901578482
61978: 28863323622
61979: 28825106562
61980: 28786927655
61981: 28748786498
61982: 28710683443
61983: 28672618088
61984: 28634590785
61985: 28596601132
61986: 28558649480
61987: 28520735428
61988: 28482859327
61989: 28445020776
61990: 28407220126
61991: 28369456975
61992: 28331731675
61993: 28294043825
61994: 28256393775
61995: 28218781125
61996: 28181206225
61997: 28143668675
61998: 28106168825
61999: 28068706275
62000: 28031281375
62001: 27993893725
62002: 27956543675
62003: 27919230825
62004: 27881955525
62005: 27844717376
62006: 27807516726
62007: 27770353177
62008: 27733227078
62009: 27696138030
62010: 27659086382
62011: 27622071735
62012: 27585094438
62013: 27548154093
62014: 27511251048
62015: 27474384905
62016: 27437556012
62017: 27400763972
62018: 27364009132
62019: 27327291095
62020: 27290610209
62021: 27253966076
62022: 27217359044
62023: 27180788716
62024: 27144255439
62025: 27107758817
62026: 27071299196
62027: 27034876180
62028: 26998490116
62029: 26962140608
62030: 26925828002
62031: 26889551902
62032: 26853312655
62033: 26817109865
62034: 26780943878
62035: 26744814299
62036: 26708721473
62037: 26672665006
62038: 26636645243
62039: 26600661789
62040: 26564714990
62041: 26528804451
62042: 26492930517
62043: 26457092794
62044: 26421291627
62045: 26385526622
62046: 26349798123
62047: 26314105737
62048: 26278449808
62049: 26242829943
62050: 26207246486
62051: 26171699043
62052: 26136187959
62053: 26100712841
62054: 26065274032
62055: 26029871140
62056: 25994504508
62057: 25959173744
62058: 25923879191
62059: 25888620457
62060: 25853397885
62061: 25818211083
62062: 25783060394
62063: 25747945426
62064: 25712866522
62065: 25677823291
62066: 25642816074
62067: 25607844481
62068: 25572908854
62069: 25538008802
62070: 25503144667
62071: 25468316058
62072: 25433523317
62073: 25398766054
62074: 25364044610
62075: 25329358595
62076: 25294708350
62077: 25260093486
62078: 25225514343
62079: 25190970532
62080: 25156462394
62081: 25121989539
62082: 25087552308
62083: 25053150312
62084: 25018783891
62085: 24984452657
62086: 24950156949
62087: 24915896379
62088: 24881671287
62089: 24847481285
62090: 24813326712
62091: 24779207180
62092: 24745123029
62093: 24711073871
62094: 24677060045
62095: 24643081164
62096: 24609137566
62097: 24575228865
62098: 24541355399
62099: 24507516781
62100: 24473713350
62101: 24439944719
62102: 24406211226
62103: 24372512485
62104: 24338848834
62105: 24305219887
62106: 24271625981
62107: 24238066731
62108: 24204542474
62109: 24171052825
62110: 24137598121
62111: 24104177976
62112: 24070792728
62113: 24037441992
62114: 24004126104
62115: 23970844680
62116: 23937598056
62117: 23904385848
62118: 23871208392
62119: 23838065304
62120: 23804956920
62121: 23771882856
62122: 23738843448
62123: 23705838312
62124: 23672867784
62125: 23639931481
62126: 23607029737
62127: 23574162170
62128: 23541329115
62129: 23508530189
62130: 23475765727
62131: 23443035346
62132: 23410339381
62133: 23377677450
62134: 23345049887
62135: 23312456310
62136: 23279897053
62137: 23247371735
62138: 23214880689
62139: 23182423534
62140: 23150000604
62141: 23117611517
62142: 23085256607
62143: 23052935493
62144: 23020648508
62145: 22988395272
62146: 22956176117
62147: 22923990663
62148: 22891839243
62149: 22859721477
62150: 22827637697
62151: 22795587523
62152: 22763571288
62153: 22731588612
62154: 22699639827
62155: 22667724554
62156: 22635843124
62157: 22603995159
62158: 22572180990
62159: 22540400238
62160: 22508653235
62161: 22476939602
62162: 22445259670
62163: 22413613061
62164: 22382000106
62165: 22350420427
62166: 22318874354
62167: 22287361510
62168: 22255882225
62169: 22224436122
62170: 22193023531
62171: 22161644074
62172: 22130298082
62173: 22098985178
62174: 22067705691
62175: 22036459245
62176: 22005246169
62177: 21974066087
62178: 21942919328
62179: 21911805516
62180: 21880724980
62181: 21849677344
62182: 21818662937
62183: 21787681383
62184: 21756733011
62185: 21725817446
62186: 21694935015
62187: 21664085344
62188: 21633268761
62189: 21602484891
62190: 21571734062
62191: 21541015899
62192: 21510330730
62193: 21479678181
62194: 21449058579
62195: 21418471550
62196: 21387917421
62197: 21357395819
62198: 21326907070
62199: 21296450801
62200: 21266027339
62201: 21235636310
62202: 21205278041
62203: 21174952159
62204: 21144658990
62205: 21114398162
62206: 21084170000
62207: 21053974132
62208: 21023810884
62209: 20993679884
62210: 20963581457
62211: 20933515231
62212: 20903481532
62213: 20873479988
62214: 20843510924
62215: 20813573969
62216: 20783669447
62217: 20753796988
62218: 20723956916
62219: 20694148860
62220: 20664373145
62221: 20634629400
62222: 20604917949
62223: 20575238422
62224: 20545591143
62225: 20515975742
62226: 20486392542
62227: 20456841174
62228: 20427321961
62229: 20397834534
62230: 20368379216
62231: 20338955637
62232: 20309564121
62233: 20280204299
62234: 20250876493
62235: 20221580335
62236: 20192316147
62237: 20163083561
62238: 20133882899
62239: 20104713793
62240: 20075576565
62241: 20046470847
62242: 20017396961
62243: 19988354539
62244: 19959343903
62245: 19930364686
62246: 19901417208
62247: 19872501103
62248: 19843616692
62249: 19814763608
62250: 19785942172
62251: 19757152017
62252: 19728393464
62253: 19699666147
62254: 19670970386
62255: 19642305815
62256: 19613672754
62257: 19585070838
62258: 19556500386
62259: 19527961033
62260: 19499453099
62261: 19470976218
62262: 19442530710
62263: 19414116210
62264: 19385733037
62265: 19357380827
62266: 19329059898
62267: 19300769886
62268: 19272511110
62269: 19244283206
62270: 19216086492
62271: 19187920604
62272: 19159785861
62273: 19131681899
62274: 19103609036
62275: 19075566909
62276: 19047555835
62277: 19019575452
62278: 18991626077
62279: 18963707347
62280: 18935819580
62281: 18907962413
62282: 18880136163
62283: 18852340468
62284: 18824575645
62285: 18796841332
62286: 18769137845
62287: 18741464823
62288: 18713822582
62289: 18686210761
62290: 18658629676
62291: 18631078965
62292: 18603558945
62293: 18576069255
62294: 18548610210
62295: 18521181450
62296: 18493783290
62297: 18466415370
62298: 18439078005
62299: 18411770835
62300: 18384494175
62301: 18357247665
62302: 18330031620
62303: 18302845680
62304: 18275690160
62305: 18248564701
62306: 18221469616
62307: 18194404547
62308: 18167369808
62309: 18140365040
62310: 18113390557
62311: 18086446000
62312: 18059531683
62313: 18032647248
62314: 18005793008
62315: 17978968605
62316: 17952174352
62317: 17925409892
62318: 17898675537
62319: 17871970930
62320: 17845296384
62321: 17818651541
62322: 17792036714
62323: 17765451546
62324: 17738896349
62325: 17712370767
62326: 17685875111
62327: 17659409025
62328: 17632972821
62329: 17606566143
62330: 17580189302
62331: 17553841942
62332: 17527524375
62333: 17501236245
62334: 17474977863
62335: 17448748874
62336: 17422549588
62337: 17396379651
62338: 17370239373
62339: 17344128399
62340: 17318047040
62341: 17291994941
62342: 17265972412
62343: 17239979099
62344: 17214015312
62345: 17188080697
62346: 17162175563
62347: 17136299557
62348: 17110452988
62349: 17084635503
62350: 17058847411
62351: 17033088358
62352: 17007358654
62353: 16981657946
62354: 16955986542
62355: 16930344090
62356: 16904730898
62357: 16879146614
62358: 16853591546
62359: 16828065342
62360: 16802568310
62361: 16777100098
62362: 16751661014
62363: 16726250706
62364: 16700869482
62365: 16675516991
62366: 16650193539
62367: 16624898776
62368: 16599633009
62369: 16574395887
62370: 16549187717
62371: 16524008148
62372: 16498857487
62373: 16473735384
62374: 16448642145
62375: 16423577420
62376: 16398541515
62377: 16373534081
62378: 16348555423
62379: 16323605192
62380: 16298683694
62381: 16273790579
62382: 16248926153
62383: 16224090067
62384: 16199282626
62385: 16174503482
62386: 16149752939
62387: 16125030649
62388: 16100336917
62389: 16075671395
62390: 16051034387
62391: 16026425545
62392: 16001845174
62393: 15977292926
62394: 15952769105
62395: 15928273364
62396: 15903806006
62397: 15879366685
62398: 15854955704
62399: 15830572716
62400: 15806218025
62401: 15781891284
62402: 15757592796
62403: 15733322215
62404: 15709079844
62405: 15684865337
62406: 15660678996
62407: 15636520476
62408: 15612390079
62409: 15588287460
62410: 15564212921
62411: 15540166116
62412: 15516147348
62413: 15492156272
62414: 15468193189
62415: 15444257755
62416: 15420350271
62417: 15396470393
62418: 15372618422
62419: 15348794014
62420: 15324997470
62421: 15301228446
62422: 15277487243
62423: 15253773517
62424: 15230087569
62425: 15206429056
62426: 15182798277
62427: 15159194890
62428: 15135619195
62429: 15112070849
62430: 15088550152
62431: 15065056761
62432: 15041590976
62433: 15018152455
62434: 14994741497
62435: 14971357760
62436: 14948001543
62437: 14924672505
62438: 14901370944
62439: 14878096519
62440: 14854849529
62441: 14831629632
62442: 14808437127
62443: 14785271673
62444: 14762133568
62445: 14739022472
62446: 14715938682
62447: 14692881858
62448: 14669852298
62449: 14646849662
62450: 14623874247
62451: 14600925713
62452: 14578004358
62453: 14555109842
62454: 14532242462
62455: 14509401879
62456: 14486588389
62457: 14463801654
62458: 14441041970
62459: 14418308998
62460: 14395603035
62461: 14372923742
62462: 14350271415
62463: 14327645716
62464: 14305046941
62465: 14282474752
62466: 14259929444
62467: 14237410680
62468: 14214918755
62469: 14192453332
62470: 14170014706
62471: 14147602539
62472: 14125217127
62473: 14102858133
62474: 14080525851
62475: 14058219945
62476: 14035940709
62477: 14013687807
62478: 13991461533
62479: 13969261551
62480: 13947088155
62481: 13924941009
62482: 13902820407
62483: 13880726013
62484: 13858658121
62485: 13836616396
62486: 13814601130
62487: 13792611989
62488: 13770649266
62489: 13748712626
62490: 13726802362
62491: 13704918139
62492: 13683060250
62493: 13661228361
62494: 13639422764
62495: 13617643125
62496: 13595889736
62497: 13574162264
62498: 13552461000
62499: 13530785611
62500: 13509136389
62501: 13487513000
62502: 13465915736
62503: 13444344264
62504: 13422798875
62505: 13401279237
62506: 13379785640
62507: 13358317752
62508: 13336875864
62509: 13315459644
62510: 13294069382
62511: 13272704746
62512: 13251366027
62513: 13230052893
62514: 13208765634
62515: 13187503919
62516: 13166268037
62517: 13145057658
62518: 13123873071
62519: 13102713945
62520: 13081580570
62521: 13060472615
62522: 13039390369
62523: 13018333502
62524: 12997302303
62525: 12976296442
62526: 12955316207
62527: 12934361269
62528: 12913431916
62529: 12892527819
62530: 12871649266
62531: 12850795927
62532: 12829968091
62533: 12809165429
62534: 12788388228
62535: 12767636160
62536: 12746909512
62537: 12726207956
62538: 12705531779
62539: 12684880653
62540: 12664254865
62541: 12643654087
62542: 12623078606
62543: 12602528094
62544: 12582002838
62545: 12561502511
62546: 12541027398
62547: 12520577173
62548: 12500152122
62549: 12479751918
62550: 12459376847
62551: 12439026582
62552: 12418701409
62553: 12398401002
62554: 12378125646
62555: 12357875015
62556: 12337649394
62557: 12317448458
62558: 12297272491
62559: 12277121168
62560: 12256994774
62561: 12236892983
62562: 12216816080
62563: 12196763740
62564: 12176736247
62565: 12156733277
62566: 12136755113
62567: 12116801431
62568: 12096872515
62569: 12076968041
62570: 12057088292
62571: 12037232944
62572: 12017402281
62573: 11997595979
62574: 11977814321
62575: 11958056984
62576: 11938324250
62577: 11918615797
62578: 11898931907
62579: 11879272257
62580: 11859637130
62581: 11840026203
62582: 11820439758
62583: 11800877473
62584: 11781339630
62585: 11761825907
62586: 11742336585
62587: 11722871343
62588: 11703430462
62589: 11684013621
62590: 11664621101
62591: 11645252580
62592: 11625908340
62593: 11606588060
62594: 11587292020
62595: 11568019900
62596: 11548771980
62597: 11529547940
62598: 11510348060
62599: 11491172020
62600: 11472020100
62601: 11452891980
62602: 11433787940
62603: 11414707660
62604: 11395651420
62605: 11376618901
62606: 11357610381
62607: 11338625542
62608: 11319664663
62609: 11300727425
62610: 11281814107
62611: 11262924390
62612: 11244058553
62613: 11225216278
62614: 11206397843
62615: 11187602930
62616: 11168831817
62617: 11150084187
62618: 11131360317
62619: 11112659890
62620: 11093983184
62621: 11075329881
62622: 11056700259
62623: 11038094001
62624: 11019511384
62625: 11000952092
62626: 10982416401
62627: 10963903995
62628: 10945415151
62629: 10926949553
62630: 10908507477
62631: 10890088607
62632: 10871693220
62633: 10853321000
62634: 10834972223
62635: 10816646574
62636: 10798344328
62637: 10780065171
62638: 10761809378
62639: 10743576634
62640: 10725367215
62641: 10707180806
62642: 10689017682
62643: 10670877529
62644: 10652760622
62645: 10634666647
62646: 10616595878
62647: 10598548002
62648: 10580523293
62649: 10562521438
62650: 10544542711
62651: 10526586798
62652: 10508653974
62653: 10490743926
62654: 10472856927
62655: 10454992665
62656: 10437151413
62657: 10419332859
62658: 10401537276
62659: 10383764352
62660: 10366014360
62661: 10348286988
62662: 10330582509
62663: 10312900611
62664: 10295241567
62665: 10277605066
62666: 10259991379
62667: 10242400196
62668: 10224831789
62669: 10207285847
62670: 10189762642
62671: 10172261863
62672: 10154783782
62673: 10137328089
62674: 10119895055
62675: 10102484370
62676: 10085096305
62677: 10067730551
62678: 10050387378
62679: 10033066477
62680: 10015768119
62681: 9998491994
62682: 9981238373
62683: 9964006947
62684: 9946797986
